DISTRICT,UPAZILA/THANA,INSTITUTE TYPE,INSTITUTE LEVEL,EIIN,INSTITUTE NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,STUDY TYPE,AREA,GEOGRPY
Netrakona,Kendua,SCHOOL,SECONDARY ,113055,BALAISHIMUL.J.K ACAOEMY,BALAISHIMUL,ASHUJIA,1717319340,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Netrakona,Kendua,SCHOOL,SECONDARY ,113056,AYESHA HAMIDA GIRLS HIGH SCHOOL,MOJAFORPUR,MUZAFFARPUR,1718622515,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Netrakona,Kendua,SCHOOL,SECONDARY ,113057,AL HAZ ATIKUR RAHMAN BHUYIAN GIRL'S ACADEMY,CHIRANG ROAD,KENDUA,1719219713,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Netrakona,Kendua,SCHOOL,SECONDARY ,134142,SHAHEED SMRITI BIDYAPEETH,KUTUBPUR,KUTUBPUR,1716298682,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Kendua,SCHOOL,SECONDARY ,135486,NAZMA BAYEZID ACADEMY,TANGURI,KENDUA,1919958193,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Netrakona,Kendua,SCHOOL,SECONDARY ,136770,SHIKKABID ABDUR RAHMAN BHUIYAN SMRITY JUNIOR BIDDALOY,CHOWMURIA,BISHNUPUR,1723587404,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Kendua,SCHOOL,SECONDARY ,136802,HASHINA SHAHID JUNIOR MODEL ACADEMY,GARAUND,BIDYABALLOV,1770654182,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Kendua,SCHOOL,JUNIOR SECONDARY,136833,AYSHA SALAM BHUYAIN ACADEMY (JUNIOR SCHOOL),KENDUA,KENDUA,1713575836,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Netrakona,Kendua,SCHOOL,JUNIOR SECONDARY,137034,RAFIQUL ISLAM BAYEZID ADARSHA ACADEMY(JUNIOR SCHOOL),SONAKALI,GARADOBA,1716858193,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Kendua,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137364,MAMUDPUR GOVT. PRIMARY SCHOOL,MAMUDPUR,SAZIURA,1717350641,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Kendua,SCHOOL,JUNIOR SECONDARY,139255,HAZI ABDUL MANNAN JUNIOR SCHOOL,PAIKURA,PAIKURA,1713625496,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Madan,SCHOOL,SECONDARY ,113081,FATHEPUR S.A.C HIGH SCHOOL,FATEHPUR,FATEHPUR,1710174180,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Netrakona,Madan,SCHOOL,SECONDARY ,113082,MADAN SHAHID SMARNIKA PILOT GIRL'S HIGH,JAHANGIRPUR,JAHANGIRPUR,1936854665,PRIVATE,Yes,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Netrakona,Madan,SCHOOL,SECONDARY ,113083,JAHANGIRPUR T. AMIN PILOT HIGH SCHOOL,JAHANGIRPUR,JAHANGIRPUR,1712399527,PUBLIC,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Netrakona,Madan,SCHOOL,SECONDARY ,113084,MAGHAN HIGH SCHOOL,RANIHALA,RANIHALA,1720252966,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Netrakona,Madan,SCHOOL,SECONDARY ,113085,KHAGURIA HIGH SCHOOL,KHAGURIA,KAITAIL,1309113085,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Madan,SCHOOL,SECONDARY ,113086,BALALI BAGMARA HIGH SCHOOL,BALALI,BALALI,1714582807,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Madan,SCHOOL,SECONDARY ,113087,NOAGAOAN AFTAB HOSSAIN ACADEMY,"NOAGAON , 2197",RAJTALA,1718954889,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Madan,SCHOOL,SECONDARY ,113088,GOBINDA SREE HIGH SCHOOL,GOBINDASREE,GOBINDASREE,1712478674,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Netrakona,Madan,SCHOOL,SECONDARY ,113089,PADAMSREE A U KHAN HIGH SCHOOL,PADAMSREE,KADAMASREE,1711575674,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Madan,SCHOOL,SECONDARY ,113090,TIOSREE N H KHAN ACADEMY,TIOSREE,TIOSREE,1309113090,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,INDUSTRIAL AREA
Netrakona,Madan,SCHOOL,SECONDARY ,113091,KESHJANI BIDDA NIKATAN,KESHJANI,KESHJANI,1309113091,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Madan,SCHOOL,SECONDARY ,113092,MADAN ADARSHA PUBLIC HIGH SCHOOL,"57, THANA ROAD",MADAN,1710927866,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Netrakona,Madan,SCHOOL,SECONDARY ,113093,BANSARI MEHERUNNESA HIGH SCHOOL,BANSARI,KAITAIL,1721574300,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Madan,SCHOOL,SECONDARY ,113094,CHOWDHURY TALE HOSSAIN MICHHIL JAN ACADEM,KATLA,JOYBANGLA BAZAR,1718646208,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Netrakona,Madan,SCHOOL,SECONDARY ,113095,CHAND GOUHASKURI MAIDHAM HIGH SCHOOL,CHANDGAON,JAHANGIRPUR,1915021735,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Madan,SCHOOL,SECONDARY ,130687,BAGJAN KUTUREEKONA MODEL HIGH SCHOOL,BAGJAN,TEOSREE,1918728296,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Madan,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137360,KULIATY GOVT. PRIMARY SCHOOL,KULIATY,MADAN,1731403859,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113107,MOHANGANJ  PILOT GOVT.HIGH SCHOOL,TANGAPARA,MOHANGANJ,1718794123,PUBLIC,No,CO-EDUCATION JOINT,UPAZILA SADAR PORA,RIVER SIDE/CHAR
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113108,MOHANGONJ PILOT GIRLS HIGH SCHOOL,DOULOTPUR,MOHANGONJ,172477364,PRIVATE,Yes,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113109,SAMAJ HIGH SCHOOL,JIBONPUR,SAMAJ,1715311978,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113110,KHURSHIMUL  HIGH SCHOOL,KHURSHIMUL,KHURSHIMUL,1712352407,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113111,"SHAHID SMRITY HIGH SCHOOL,KULPATAK",ADARSHANAGOR,ADARSHANAGOR,1715938601,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113112,SHYAMPUR UNION HIGH SCHOOL,SHYAMPUR,SHYAMPUR ,1714717166,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113113,BARO PAIKURA HIGH SCHOOL,BARA PAIKURA,TATHULIA,1712318120,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113114,MAGHAN HIGH SCHOOL,MAGHAN,MAGHAN,1718978180,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113115,K.B KABIR UDDIN K. HIGH SCHOOL,SAHILDEO,NAYAPARA,1725349033,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113116,MOHANGANJ PUBLIC HIGH SCHOOL,MAILORA,MOHANGONJ,1716929877,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113117,BARANTAR ADARSHA HIGH SCHOOL,BARANTAR,SHALDHIGA,1715374613,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113118,MOHANGONJ ADARSH HIGH SCHOOL,TANGAPARA,MOHANGANJ,1712647905,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113119,BIRAMPUR HIGH SCHOOL,BIRAMPUR,MOHANGONJ,1718915220,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113120,MOKTI ZUDDHYA SMRITY JR HIGH SCHOOL,KARACHAPUR,KARCHAPUR,1724471130,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113121,JAINPUR HIGH SCHOOL,JAINPUR,JAINAPUR,1721571336,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Netrakona,Mohanganj,SCHOOL,JUNIOR SECONDARY,113122,NARAICH JUNIOR SCHOOL,NARAICH,KARACHAPUR,1724193469,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113123,HACHLA HIGH SCHOOL,HACHLA,LUNESHWAR,1725427842,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,INDUSTRIAL AREA
Netrakona,Mohanganj,SCHOOL,SECONDARY ,113124,PALGOAN MODEL HIGH SCHOOL,PALGOAN,PALGAON,1713599560,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Netrakona,Mohanganj,SCHOOL,SECONDARY ,130683,VATI BANGLA  HIGH SCHOOL,CHANDPUR,GAGLAJURE,1977452938,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Netrakona,Mohanganj,SCHOOL,SECONDARY ,135676,SUKHDEBPUR BANIAHARI SESDP MODEL HIGH SCHOOL,SUKHDEBPUR,KALUNGKA,1740203353,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Netrakona,Mohanganj,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137362,SUAIR GOVT. PRIMARY SCHOOL,SUAIR,CHHERAKHALI,1733123120,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Mohanganj,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137892,GAGLAJUR GOVT. PRIMARY SCHOOL,GAGLAJUR,GAGLAJUR,1922558784,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113131,NANDIPUR SONAR BANGLA HIGH SCHOOL,NONDIPUR,BEAKHAIR HATI,1712429867,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113132,SHIMUL JANI GIRLS HIGH SCHOOL,SHIMUL JANI ,SATRA SHREE,1718698512,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113133,K.N.F. HIGH SCHOOL,KANCHANPUR,HATKHALA BAZAR,1718067108,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113134,"ANJUMAN ADARSHA  GOVT. HIGH SCHOOL,NETRAKONA",MOKTER PARA,NETROKONA,95161460,PUBLIC,No,BOYS,DISTRICT SADAR POURA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113135,NETROKONA ADARSHA GIRLS HIGH SCHOOL,SHATPAI,NETROKONA,1309113135,PRIVATE,Yes,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113136,DUTTA HIGH SCHOOL,PURATAN KOT ROAD,NETROKONA,1718649311,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113137,NETRAKONA HIGH SCHOOL,"1611,COLLEGE ROAD",NETROKONA,1739071116,PRIVATE,No,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113138,NETRAKONA GOVT. GIRLS HIGH SCHOOL,1188/1,NETROKONA,1912042916,PUBLIC,No,GIRLS,DISTRICT SADAR POURA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113139,JAHANARA SHRITY GRIL'S HIGH SCHOOL,NIKHIL NATH ROAD,NETROKONA,1718737704,PRIVATE,Yes,GIRLS,DISTRICT SADAR POURA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113140,NETROKONA CHANDARA NATH HIGH SCHOOL,NIKHIL NATH ROAD,NETROKONA,1715132303,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113141,BARAWARI HIGH SCHOOL,BARAWARI,BARAWARI,1718600766,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113142,ABBASIA HIGH SCHOOL,BALUAKANDA,ANANTAPUR,1718710500,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113143,LAKSHMIGONJ HIGH SCHOOL,LAKSHMIGONJ,LAKSHMIGONJ,1718795584,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113144,MUKTAL HOSSAIN HIGH SCHOOL,CHALLISHA,CHALLISHA,1712166663,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113145,MARA DIGHI GOLAM HOSSAIN HIGH SCHOOL,MARADIGHI,CHUCHUA,1716417311,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113146,DEOPUR HIGH SCHOOL,DEOPUR,DEOPUR,1768998175,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113147,THAKURKONA RAHIM UDDIN HIGH SCHOOL,THAKURKONA,THAKURAKONA,1609862311,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113148,MADANPUR SHAH SULTAN HIGH SCHOOL,MADANPUR,MADANPUR,1714789738,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113149,CHARPARA MOHADEBPUR HIGH SCHOOL,MAHADEBPUR,RAIDUM ROWHA,1713697070,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113150,DAKSHIN BISHIURA HIGH SCHOOL,DAKSHIN BISHIURA,DAKSHIN BISHIURA,1721522737,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113151,KRISHNA GOBINDA  GIGH SCHOOL,SHINGAR BANGLA,BANGLA,1706436050,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113152,MILON HIGH SCHOOL,BASHATI,NARIAPARA,1309113152,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113153,MOUOVI NAGAR HIGH SCHOOL,UTTAR BISHIURA,CHALISHSHA,1720188445,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113154,TETULIA KAKUNI KONA S. B. HIGH SCHOOL,KAKONIKUNA,TETULIA MIRPARA,1718753042,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113155,"ABU  ABBAS HIGH SCHOOL , KAMARURA",KAMAR URA,DAKSHIN NISHIURA,1719074109,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113156,KUNIA FAZARANNESSA HIGH SCHOOL,BORSHIKORA,NETROKONA,1912487896,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113157,LOXMIPUR ADARSHA HIGH SCHOOL,LOXMIPUR,DALPA RAMPUR,1717712095,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113158,SATPAI BORSHIKORA HIGH SCHOOL,"PURBODOLA ROAD,SATPAI",NETROKONA,1718592643,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113159,MAHMUDPUR HIGH SCHOOL,MAHMUDPUR,NETROKONA,1729992792,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113160,DEUTUKON BAZAR. HIGH SCHOOL,MOSUA,NARIA PARA,1718151053,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113161,HAZI MOHAMMED ABDUR RAHAMAN HIGH SCHOOL,KAILATI,KAILATI,1743915097,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113162,AMTOLA HIGH SCHOOL,SAPMARA,K- AMTALA,1716858012,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113164,JANATA HIGH SCHOOL,KATIB NAGUA,NETROKONA,1814293293,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113165,HAZI FOYAJ UDDIN AKAND HIGH SCHOOL,BIRAMPUR,LAXMIGONJ,1712687358,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113166,KUMRI HIGH SCHOOL,KUMRI,KUMRI,1725134370,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113167,SHAZIURA MOFILA FAIZ MODEL HIGH SCHOOL,SHAZIURA ,MADONPUR,1718262779,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113168,CHARPARA HIGH SCHOOL,CHARPARA HIGH SCHOOL,RUPGANJ BAZAR,1720450579,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113169,SHIMULATI HIGH SCHOOL,SHIMULATI HIGH SCHOOL,TATIOR,1718903682,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113170,SURIYA ABBAS DMC HIGH SCHOOL,MIYAR GATI,MADANPUR,1747849221,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113171,M A HAMID HIGH SCHOOL,ATKAPARA,BURIJURI,1712997519,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,JUNIOR SECONDARY,113172,ABU HAYDER YOUSUF ABBASIA JUNIOR HIGH SCHOOL,BETATI,BETATI,1718488395,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113173,T KHAN HIGH SCHOOL,NATOR CONA,CHUCHUA,1721359940,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,SECONDARY ,113174,DEWANBAGI GIRLS HIGH SCHOOL,DAPUNIA,DAKSHIN  BISHIURA,1715911209,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,JUNIOR SECONDARY,130697,UNMESH ADERSHA HIGH SCHOOL,CHHEOPUR ,NARIA PARA,1717338330,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,JUNIOR SECONDARY,132111,NETRAKONA RESIDENTIAL MODEL SCHOOL,MUKTERPARA,NETRAKONA,1716798730,PRIVATE,No,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,JUNIOR SECONDARY,136105,NETRAKONA ADARSHA SCHOOL,BANOYAPARA,ANANTAPUR,1729702775,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,JUNIOR SECONDARY,136988,MODUMACHI KACHI-KANCHA BIDDANIKATON,MOKTARPARA,NETROKONA-2400,1711007131,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137363,PANCHKAHONIA GOVT. PRIMARY SCHOOL,PANCHKAHONIA,DEOPUR,1726916085,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,JUNIOR SECONDARY,138346,NETRAKONA COLLECTORATE SCHOOL,MASJID QUARTER,NETRAKONA,1793716822,PRIVATE,No,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Netrakona,Netrokona Sadar,SCHOOL,JUNIOR SECONDARY,139211,LUTFUNNAHAR SHAMS UDDIN JUNIOR GIRLS SCHOOL,DIGJAN,BOROWARI,1714956374,PRIVATE,No,GIRLS,UPAZILA SADAR NOT POURA,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113197,BARARIA HIGH SCHOOL,BARARIA,ALAMPUR,1716364514,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113198,PURBADHALA JAGOTHMONI GOVT. MODEL PILOT HIGH SCHOOL,PURBADHALA,PURBADHALA,1712349397,PUBLIC,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113199,GHAGRA BILATERAL HIGH SCHOOL,GHAGRA,GHAGRA,1710258414,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113200,N JARIA JHANJAIL HIGH SCHOOL,JARIA,JARIA JHANJAIL,1712711434,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113202,HIRANPUR HIGH SCHOOL,IARAN,HIRONPUR,1714649544,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113203,SADHUPARA HIGH SCHOOL,SADHUPARA,HOGLA,1763992412,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113204,JALSUKA KUMUD GANJ HIGH SCHOOL,JALSUKA,SHAMGONJ,1712417380,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113205,DHALAMULGAON HIGH SCHOOL,DHALAMUL GAON,DHALAMUL GAON,1714768437,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113206, BAINJA HIGH SCHOOL, BAINJA,BIL KAUSHI,1753368333,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113207,PATRA DAMPARA HIGH SCHOOL,PATRA,PATRA BAZAR,1724101932,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113208,SHALTHI HIGH SCHOOL,SHALTHI,BARIOL,1714680586,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113209,MEGH SHIMUL HIGH SCHOOL,MEGHSHIMUL,MEGH SHIMUL,1721271255,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113210,NARAYAN DAHAR HIGH SCHOOL3,NARAYAN DAHAR,NARAYANDAHAR,1717353040,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113211,BADE PUTIKA HIGH SCHOL,BADE PUTIKA,JATRABRI,1727857787,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Netrakona,Purbadhala,SCHOOL,SECONDARY ,113212,AGIA HIGH SCHOOL,AGIA,AGIA,1716287721,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
